x, analytical, FT_real
0,0,-1.70821e-15
1,0.0487726,0.0487726
2,0.0956709,0.0956709
3,0.138893,0.138893
4,0.176777,0.176777
5,0.207867,0.207867
6,0.23097,0.23097
7,0.245196,0.245196
8,0.25,0.25
9,0.245196,0.245196
10,0.23097,0.23097
11,0.207867,0.207867
12,0.176777,0.176777
13,0.138893,0.138893
14,0.0956709,0.0956709
15,0.0487726,0.0487726
16,3.06162e-17,1.8003e-15
17,-0.0487726,-0.0487726
18,-0.0956709,-0.0956709
19,-0.138893,-0.138893
20,-0.176777,-0.176777
21,-0.207867,-0.207867
22,-0.23097,-0.23097
23,-0.245196,-0.245196
24,-0.25,-0.25
25,-0.245196,-0.245196
26,-0.23097,-0.23097
27,-0.207867,-0.207867
28,-0.176777,-0.176777
29,-0.138893,-0.138893
30,-0.0956709,-0.0956709
31,-0.0487726,-0.0487726
32,-6.12323e-17,-5.34922e-17
33,0.0487726,0.0487726
34,0.0956709,0.0956709
35,0.138893,0.138893
36,0.176777,0.176777
37,0.207867,0.207867
38,0.23097,0.23097
39,0.245196,0.245196
40,0.25,0.25
41,0.245196,0.245196
42,0.23097,0.23097
43,0.207867,0.207867
44,0.176777,0.176777
45,0.138893,0.138893
46,0.0956709,0.0956709
47,0.0487726,0.0487726
48,9.18485e-17,-3.44033e-15
49,-0.0487726,-0.0487726
50,-0.0956709,-0.0956709
51,-0.138893,-0.138893
52,-0.176777,-0.176777
53,-0.207867,-0.207867
54,-0.23097,-0.23097
55,-0.245196,-0.245196
56,-0.25,-0.25
57,-0.245196,-0.245196
58,-0.23097,-0.23097
59,-0.207867,-0.207867
60,-0.176777,-0.176777
61,-0.138893,-0.138893
62,-0.0956709,-0.0956709
63,-0.0487726,-0.0487726
